"ID","Rating"
166934,4
166935,4
166936,4
166937,4
166938,3
166939,4
166940,5
166941,3
166942,2
166943,4
166944,4
166945,5
166946,3
166947,4
166948,4
166949,4
166950,4
166951,2
166952,4
166953,3
166954,5
166955,3
166956,5
166957,5
166958,4
166959,4
166960,4
166961,2
166962,5
166963,2
166964,4
166965,4
166966,4
166967,4
166968,4
166969,5
166970,5
166971,4
166972,3
166973,4
166974,5
166975,3
166976,5
166977,4
166978,3
166979,5
166980,3
166981,5
166982,5
166983,5
166984,4
166985,5
166986,5
166987,4
166988,5
166989,4
166990,2
166991,4
166992,4
166993,5
166994,4
166995,3
166996,4
166997,3
166998,3
166999,2
167000,4
167001,4
167002,3
167003,2
167004,5
167005,4
167006,4
167007,4
167008,4
167009,2
167010,2
167011,5
167012,5
167013,4
167014,5
167015,3
167016,4
167017,4
167018,5
167019,3
167020,3
167021,3
167022,4
167023,3
167024,5
167025,4
167026,4
167027,3
167028,5
167029,4
167030,5
167031,4
167032,5
167033,3
167034,4
167035,4
167036,2
167037,5
167038,4
167039,4
167040,4
167041,4
167042,4
167043,3
167044,5
167045,4
167046,4
167047,5
167048,5
167049,3
167050,5
167051,5
167052,4
167053,2
167054,3
167055,4
167056,4
167057,1
167058,4
167059,3
167060,3
167061,1
167062,3
167063,3
167064,1
167065,3
167066,5
167067,1
167068,5
167069,3
167070,3
167071,4
167072,5
167073,4
167074,2
167075,4
167076,4
167077,5
167078,5
167079,4
167080,2
167081,4
167082,4
167083,5
167084,3
167085,4
167086,5
167087,3
167088,5
167089,5
167090,4
167091,4
167092,5
167093,5
167094,4
167095,3
167096,3
167097,4
167098,4
167099,4
167100,3
167101,4
167102,4
167103,4
167104,4
167105,4
167106,5
167107,4
167108,4
167109,5
167110,4
167111,4
167112,4
167113,4
167114,4
167115,4
167116,3
167117,4
167118,4
167119,4
167120,4
167121,4
167122,5
167123,4
167124,4
167125,4
167126,4
167127,5
167128,3
167129,4
167130,4
167131,4
167132,4
167133,4
167134,4
167135,4
167136,4
167137,4
167138,4
167139,4
167140,4
167141,3
167142,4
167143,4
167144,3
167145,4
167146,4
167147,4
167148,4
167149,2
167150,5
167151,3
167152,5
167153,4
167154,1
167155,4
167156,4
167157,1
167158,2
167159,2
167160,4
167161,3
167162,5
167163,3
167164,4
167165,2
167166,4
167167,3
167168,4
167169,4
167170,1
167171,2
167172,2
167173,5
167174,2
167175,3
167176,3
167177,2
167178,4
167179,4
167180,4
167181,3
167182,4
167183,2
167184,2
167185,4
167186,3
167187,2
167188,4
167189,4
167190,3
167191,2
167192,4
167193,4
167194,4
167195,4
167196,5
167197,4
167198,3
167199,5
167200,4
167201,4
167202,5
167203,4
167204,4
167205,5
167206,3
167207,4
167208,4
167209,4
167210,5
167211,5
167212,1
167213,5
167214,5
167215,1
167216,3
167217,1
167218,3
167219,1
167220,4
167221,4
167222,5
167223,5
167224,5
167225,3
167226,4
167227,5
167228,3
167229,5
167230,5
167231,4
167232,5
167233,3
167234,5
167235,1
167236,4
167237,3
167238,1
167239,4
167240,3
167241,3
167242,5
167243,2
167244,5
167245,5
167246,5
167247,5
167248,3
167249,3
167250,5
167251,5
167252,2
167253,4
167254,5
167255,5
167256,4
167257,4
167258,1
167259,4
167260,1
167261,1
167262,5
167263,5
167264,5
167265,1
167266,2
167267,3
167268,1
167269,1
167270,4
167271,2
167272,5
167273,3
167274,3
167275,3
167276,5
167277,4
167278,5
167279,4
167280,4
167281,4
167282,4
167283,3
167284,4
167285,4
167286,4
167287,5
167288,4
167289,3
167290,4
167291,3
167292,4
167293,4
167294,3
167295,5
167296,3
167297,4
167298,3
167299,4
167300,4
167301,4
167302,4
167303,4
167304,5
167305,4
167306,5
167307,5
167308,4
167309,2
167310,3
167311,5
167312,4
167313,2
167314,3
167315,1
167316,4
167317,2
167318,2
167319,5
167320,5
167321,4
167322,4
167323,4
167324,2
167325,4
167326,4
167327,5
167328,2
167329,3
167330,4
167331,4
167332,2
167333,1
167334,1
167335,4
167336,2
167337,4
167338,4
167339,2
167340,2
167341,1
167342,4
167343,1
167344,3
167345,3
167346,4
167347,1
167348,1
167349,3
167350,3
167351,3
167352,2
167353,4
167354,2
167355,4
167356,4
167357,3
167358,3
167359,2
167360,2
167361,4
167362,3
167363,4
167364,5
167365,1
167366,3
167367,3
167368,2
167369,4
167370,4
167371,3
167372,4
167373,4
167374,3
167375,3
167376,3
167377,3
167378,4
167379,3
167380,1
167381,4
167382,3
167383,4
167384,2
167385,3
167386,3
167387,3
167388,3
167389,1
167390,4
167391,1
167392,4
167393,5
167394,4
167395,4
167396,4
167397,4
167398,2
167399,4
167400,3
167401,4
167402,2
167403,3
167404,4
167405,2
167406,3
167407,4
167408,3
167409,4
167410,2
167411,3
167412,3
167413,4
167414,2
167415,2
167416,4
167417,3
167418,1
167419,1
167420,3
167421,3
167422,2
167423,3
167424,1
167425,1
167426,1
167427,2
167428,4
167429,3
167430,5
167431,3
167432,2
167433,3
167434,3
167435,3
167436,3
167437,3
167438,2
167439,4
167440,3
167441,3
167442,3
167443,3
167444,2
167445,2
167446,1
167447,2
167448,5
167449,2
167450,3
167451,4
167452,4
167453,1
167454,4
167455,4
167456,2
167457,1
167458,2
167459,3
167460,4
167461,4
167462,4
167463,3
167464,4
167465,4
167466,2
167467,4
167468,2
167469,4
167470,1
167471,4
167472,2
167473,1
167474,3
167475,3
167476,3
167477,1
167478,4
167479,3
167480,3
167481,4
167482,4
167483,4
167484,4
167485,4
167486,2
167487,5
167488,3
167489,3
167490,4
167491,4
167492,3
167493,5
167494,3
167495,4
167496,2
167497,3
167498,5
167499,5
167500,1
167501,5
167502,4
167503,3
167504,2
167505,5
167506,4
167507,5
167508,3
167509,4
167510,2
167511,3
167512,2
167513,2
167514,3
167515,5
167516,4
167517,4
167518,5
167519,4
167520,4
167521,2
167522,2
167523,5
167524,4
167525,5
167526,4
167527,5
167528,5
167529,3
167530,4
167531,4
167532,4
167533,4
167534,4
167535,3
167536,4
167537,5
167538,4
167539,5
167540,4
167541,3
167542,3
167543,2
167544,3
167545,4
167546,4
167547,2
167548,5
167549,5
167550,5
167551,5
167552,5
167553,4
167554,3
167555,3
167556,5
167557,4
167558,4
167559,3
167560,3
167561,5
167562,5
167563,4
167564,3
167565,5
167566,5
167567,5
167568,4
167569,4
167570,4
167571,5
167572,3
167573,4
167574,5
167575,4
167576,4
167577,4
167578,5
167579,3
167580,5
167581,4
167582,3
167583,3
167584,2
167585,3
167586,4
167587,4
167588,4
167589,3
167590,4
167591,4
167592,4
167593,3
167594,3
167595,4
167596,3
167597,3
167598,5
167599,4
167600,4
167601,3
167602,3
167603,3
167604,4
167605,3
167606,4
167607,5
167608,4
167609,4
167610,2
167611,3
167612,3
167613,3
167614,3
167615,2
167616,5
167617,3
167618,4
167619,3
167620,4
167621,4
167622,5
167623,3
167624,4
167625,5
167626,4
167627,5
167628,4
167629,3
167630,4
167631,3
167632,3
167633,5
167634,3
167635,3
167636,4
167637,3
167638,3
167639,3
167640,3
167641,3
167642,2
167643,4
167644,4
167645,3
167646,2
167647,4
167648,3
167649,4
167650,2
167651,2
167652,4
167653,2
167654,5
167655,5
167656,4
167657,4
167658,4
167659,4
167660,4
167661,4
167662,4
167663,4
167664,4
167665,4
167666,4
167667,3
167668,4
167669,5
167670,4
167671,4
167672,4
167673,4
167674,3
167675,5
167676,4
167677,4
167678,4
167679,2
167680,5
167681,3
167682,2
167683,3
167684,5
167685,4
167686,3
167687,3
167688,3
167689,4
167690,3
167691,4
167692,3
167693,2
167694,5
167695,5
167696,3
167697,5
167698,4
167699,5
167700,5
167701,5
167702,2
167703,1
167704,5
167705,4
167706,5
167707,5
167708,4
167709,1
167710,5
167711,4
167712,3
167713,4
167714,2
167715,3
167716,3
167717,4
167718,2
167719,3
167720,1
167721,1
167722,1
167723,2
167724,2
167725,3
167726,1
167727,3
167728,4
167729,3
167730,1
167731,1
167732,4
167733,3
167734,3
167735,2
167736,3
167737,1
167738,4
167739,2
167740,3
167741,1
167742,2
167743,1
167744,3
167745,1
167746,1
167747,1
167748,3
167749,1
167750,1
167751,1
167752,2
167753,3
167754,1
167755,1
167756,2
167757,1
167758,1
167759,1
167760,4
167761,4
167762,3
167763,2
167764,1
167765,2
167766,1
167767,1
167768,1
167769,3
167770,1
167771,1
167772,1
167773,1
167774,1
167775,3
167776,1
167777,1
167778,1
167779,1
167780,1
167781,3
167782,5
167783,3
167784,3
167785,5
167786,4
167787,4
167788,3
167789,4
167790,4
167791,4
167792,4
167793,4
167794,3
167795,4
167796,3
167797,3
167798,3
167799,3
167800,4
167801,5
167802,3
167803,3
167804,3
167805,4
167806,3
167807,3
167808,4
167809,3
167810,5
167811,4
167812,5
167813,5
167814,2
167815,3
167816,4
167817,3
167818,5
167819,5
167820,4
167821,5
167822,5
167823,4
167824,4
167825,3
167826,3
167827,5
167828,4
167829,3
167830,2
167831,4
167832,4
167833,3
167834,1
167835,2
167836,4
167837,4
167838,4
167839,3
167840,3
167841,3
167842,5
167843,2
167844,4
167845,3
167846,4
167847,5
167848,4
167849,4
167850,4
167851,4
167852,4
167853,4
167854,4
167855,4
167856,4
167857,3
167858,5
167859,4
167860,4
167861,1
167862,4
167863,5
167864,4
167865,3
167866,3
167867,3
167868,4
167869,3
167870,3
167871,4
167872,4
167873,4
167874,4
167875,4
167876,2
167877,2
167878,4
167879,4
167880,4
167881,3
167882,4
167883,2
167884,4
167885,4
167886,5
167887,3
167888,4
167889,3
167890,3
167891,4
167892,3
167893,3
167894,4
167895,5
167896,4
167897,3
167898,3
167899,3
167900,1
167901,4
167902,3
167903,3
167904,3
167905,4
167906,4
167907,4
167908,5
167909,4
167910,4
167911,4
167912,3
167913,3
167914,4
167915,5
167916,4
167917,4
167918,4
167919,5
167920,4
167921,5
167922,4
167923,3
167924,1
167925,5
167926,5
167927,5
167928,5
167929,4
167930,3
167931,5
167932,5
167933,3
167934,5
167935,5
167936,2
167937,5
167938,4
167939,4
167940,4
167941,3
167942,5
167943,1
167944,5
167945,5
167946,4
167947,1
167948,3
167949,4
167950,4
167951,3
167952,3
167953,3
167954,4
167955,2
167956,5
167957,4
167958,5
167959,3
167960,2
167961,3
167962,1
167963,5
167964,4
167965,4
167966,3
167967,4
167968,5
167969,1
167970,4
167971,1
167972,2
167973,4
167974,1
167975,5
167976,4
167977,4
167978,5
167979,4
167980,5
167981,4
167982,5
167983,4
167984,5
167985,3
167986,5
167987,5
167988,4
167989,5
167990,4
167991,5
167992,5
167993,4
167994,2
167995,4
167996,2
167997,3
167998,4
167999,3
168000,3
168001,5
168002,5
168003,4
168004,2
168005,1
168006,5
168007,4
168008,5
168009,4
168010,5
168011,4
168012,5
168013,3
168014,2
168015,1
168016,2
168017,4
168018,3
168019,4
168020,2
168021,5
168022,2
168023,2
168024,5
168025,3
168026,5
168027,5
168028,5
168029,4
168030,4
168031,4
168032,5
168033,5
168034,2
168035,5
168036,5
168037,5
168038,3
168039,2
168040,4
168041,5
168042,5
168043,5
168044,5
168045,4
168046,4
168047,5
168048,5
168049,3
168050,5
168051,4
168052,3
168053,4
168054,3
168055,3
168056,2
168057,3
168058,5
168059,4
168060,4
168061,4
168062,4
168063,5
168064,3
168065,2
168066,2
168067,4
168068,5
168069,5
168070,5
168071,5
168072,4
168073,2
168074,4
168075,3
168076,5
168077,5
168078,2
168079,2
168080,5
168081,3
168082,4
168083,3
168084,3
168085,4
168086,4
168087,4
168088,5
168089,3
168090,5
168091,3
168092,4
168093,5
168094,3
168095,3
168096,4
168097,3
168098,2
168099,5
168100,3
168101,5
168102,2
168103,3
168104,2
168105,5
168106,2
168107,1
168108,5
168109,4
168110,5
168111,3
168112,4
168113,4
168114,3
168115,2
168116,1
168117,4
168118,4
168119,4
168120,1
168121,5
168122,3
168123,5
168124,2
168125,4
168126,3
168127,2
168128,5
168129,2
168130,5
168131,2
168132,5
168133,4
168134,5
168135,4
168136,4
168137,4
168138,5
168139,2
168140,4
168141,1
168142,5
168143,2
168144,5
168145,5
168146,4
168147,3
168148,1
168149,3
168150,3
168151,5
168152,3
168153,5
168154,4
168155,5
168156,2
168157,2
168158,3
168159,4
168160,4
168161,4
168162,5
168163,4
168164,2
168165,5
168166,4
168167,5
168168,4
168169,4
168170,3
168171,4
168172,4
168173,4
168174,5
168175,4
168176,3
168177,2
168178,3
168179,2
168180,3
168181,4
168182,4
168183,3
168184,4
168185,3
168186,5
168187,4
168188,5
168189,4
168190,2
168191,1
168192,4
168193,3
168194,3
168195,3
168196,3
168197,3
168198,4
168199,4
168200,3
168201,2
168202,3
168203,4
168204,3
168205,5
168206,2
168207,2
168208,5
168209,5
168210,5
168211,5
168212,5
168213,5
168214,4
168215,5
168216,5
168217,4
168218,5
168219,5
168220,5
168221,4
168222,5
168223,4
168224,4
168225,4
168226,5
168227,4
168228,5
168229,4
168230,5
168231,4
168232,5
168233,4
168234,2
168235,4
168236,4
168237,3
168238,2
168239,4
168240,4
168241,3
168242,4
168243,4
168244,5
168245,4
168246,4
168247,4
168248,3
168249,4
168250,4
168251,4
168252,4
168253,4
168254,4
168255,4
168256,5
168257,4
168258,3
168259,3
168260,5
168261,4
168262,5
168263,4
168264,5
168265,4
168266,4
168267,4
168268,3
168269,5
168270,4
168271,4
168272,3
168273,5
168274,1
168275,3
168276,4
168277,5
168278,4
168279,3
168280,5
168281,5
168282,5
168283,3
168284,3
168285,5
168286,5
168287,4
168288,5
168289,4
168290,5
168291,5
168292,5
168293,5
168294,4
168295,4
168296,4
168297,4
168298,3
168299,3
168300,2
168301,5
168302,2
168303,3
168304,5
168305,1
168306,5
168307,5
168308,5
168309,4
168310,5
168311,5
168312,5
168313,4
168314,5
168315,3
168316,3
168317,3
168318,3
168319,2
168320,2
168321,2
168322,4
168323,5
168324,5
168325,3
168326,5
168327,4
168328,3
168329,3
168330,5
168331,2
168332,4
168333,3
168334,3
168335,3
168336,3
168337,3
168338,4
168339,2
168340,3
168341,3
168342,5
168343,5
168344,3
168345,4
168346,4
168347,3
168348,4
168349,3
168350,3
168351,4
168352,5
168353,3
168354,4
168355,3
168356,5
168357,3
168358,3
168359,3
168360,5
168361,4
168362,3
168363,4
168364,3
168365,3
168366,4
168367,3
168368,3
168369,3
168370,4
168371,2
168372,2
168373,2
168374,3
168375,3
168376,3
168377,4
168378,3
168379,4
168380,3
168381,3
168382,3
168383,3
168384,3
168385,3
168386,4
168387,3
168388,4
168389,4
168390,5
168391,3
168392,4
168393,3
168394,5
168395,3
168396,1
168397,3
168398,4
168399,3
168400,4
168401,3
168402,5
168403,3
168404,4
168405,4
168406,4
168407,3
168408,4
168409,3
168410,4
168411,4
168412,5
168413,3
168414,4
168415,3
168416,3
168417,3
168418,3
168419,2
168420,2
168421,3
168422,4
168423,2
168424,3
168425,3
168426,4
168427,5
168428,3
168429,2
168430,4
168431,4
168432,4
168433,3
168434,4
168435,3
168436,3
168437,4
168438,4
168439,3
168440,3
168441,3
168442,3
168443,3
168444,4
168445,3
168446,3
168447,3
168448,2
168449,3
168450,3
168451,4
168452,3
168453,3
168454,2
168455,4
168456,4
168457,4
168458,4
168459,3
168460,4
168461,2
168462,4
168463,4
168464,4
168465,3
168466,4
168467,3
168468,2
168469,3
168470,2
168471,3
168472,4
168473,5
168474,4
168475,4
168476,4
168477,4
168478,3
168479,3
168480,4
168481,5
168482,5
168483,5
168484,5
168485,4
168486,5
168487,4
168488,4
168489,4
168490,4
168491,4
168492,5
168493,5
168494,5
168495,5
168496,4
168497,4
168498,4
168499,5
168500,5
168501,5
168502,4
168503,5
168504,5
168505,5
168506,5
168507,5
168508,5
168509,3
168510,5
168511,4
168512,4
168513,5
168514,4
168515,3
168516,3
168517,5
168518,5
168519,4
168520,4
168521,5
168522,5
168523,4
168524,5
168525,3
168526,5
168527,5
168528,3
168529,5
168530,3
168531,3
168532,5
168533,3
168534,3
168535,4
168536,4
168537,3
168538,4
168539,3
168540,3
168541,3
168542,3
168543,4
168544,3
168545,5
168546,5
168547,5
168548,5
168549,4
168550,3
168551,5
168552,3
168553,4
168554,4
168555,4
168556,1
168557,4
168558,4
168559,5
168560,3
168561,3
168562,4
168563,3
168564,4
168565,4
168566,5
168567,1
168568,4
168569,1
168570,5
168571,3
168572,5
168573,5
168574,5
168575,4
168576,3
168577,3
168578,5
168579,3
168580,4
168581,5
168582,3
168583,4
168584,5
168585,5
168586,2
168587,4
168588,5
168589,3
168590,5
168591,5
168592,3
168593,3
168594,5
168595,5
168596,5
168597,5
168598,4
168599,3
168600,5
168601,3
168602,2
168603,3
168604,4
168605,4
168606,4
168607,4
168608,2
168609,2
168610,4
168611,5
168612,4
168613,1
168614,3
168615,4
168616,5
168617,5
168618,2
168619,1
168620,4
168621,1
168622,3
168623,5
168624,3
168625,2
168626,1
168627,4
168628,5
168629,4
168630,2
168631,3
168632,4
168633,5
168634,5
168635,5
168636,5
168637,5
168638,5
168639,5
168640,4
168641,5
168642,5
168643,5
168644,5
168645,5
168646,3
168647,4
168648,5
168649,2
168650,2
168651,5
168652,5
168653,2
168654,4
168655,4
168656,3
168657,4
168658,5
168659,4
168660,4
168661,4
168662,4
168663,3
168664,5
168665,5
168666,5
168667,4
168668,3
168669,3
168670,4
168671,3
168672,4
168673,4
168674,3
168675,2
168676,5
168677,5
168678,5
168679,5
168680,4
168681,4
168682,3
168683,4
168684,2
168685,5
168686,2
168687,3
168688,2
168689,5
168690,3
168691,3
168692,2
168693,5
168694,3
168695,4
168696,1
168697,5
168698,5
168699,4
168700,5
168701,5
168702,4
168703,4
168704,4
168705,5
168706,2
168707,5
168708,5
168709,3
168710,3
168711,4
168712,5
168713,4
168714,1
168715,3
168716,3
168717,5
168718,5
168719,4
168720,4
168721,4
168722,5
168723,5
168724,5
168725,4
168726,4
168727,4
168728,4
168729,4
168730,4
168731,4
168732,4
168733,3
168734,4
168735,4
168736,5
168737,4
168738,4
168739,4
168740,4
168741,5
168742,5
168743,4
168744,5
168745,5
168746,4
168747,5
168748,3
168749,1
168750,2
168751,4
168752,2
168753,3
168754,2
168755,4
168756,4
168757,4
168758,4
168759,2
168760,3
168761,5
168762,5
168763,3
168764,1
168765,3
168766,3
168767,5
168768,4
168769,5
168770,4
168771,2
168772,4
168773,3
168774,5
168775,4
168776,4
168777,4
168778,3
168779,4
168780,3
168781,2
168782,2
168783,2
168784,5
168785,4
168786,3
168787,5
168788,5
168789,4
168790,4
168791,4
168792,5
168793,4
168794,5
168795,2
168796,5
168797,4
168798,4
168799,2
168800,2
168801,3
168802,2
168803,1
168804,5
168805,3
168806,1
168807,3
168808,5
168809,2
168810,3
168811,4
168812,3
168813,3
168814,1
168815,2
168816,2
168817,3
168818,5
168819,3
168820,2
168821,4
168822,2
168823,3
168824,3
168825,4
168826,3
168827,5
168828,4
168829,2
168830,3
168831,4
168832,4
168833,2
168834,5
168835,4
168836,4
168837,4
168838,3
168839,3
168840,5
168841,4
168842,4
168843,4
168844,4
168845,4
168846,4
168847,4
168848,5
168849,4
168850,5
168851,4
168852,4
168853,4
168854,5
168855,4
168856,5
168857,2
168858,5
168859,4
168860,5
168861,5
168862,5
168863,4
168864,5
168865,5
168866,4
168867,5
168868,3
168869,5
168870,5
168871,2
168872,5
168873,2
168874,1
168875,4
168876,3
168877,2
168878,4
168879,1
168880,2
168881,5
168882,4
168883,5
168884,4
168885,4
168886,4
168887,4
168888,3
168889,3
168890,3
168891,4
168892,5
168893,3
168894,1
168895,2
168896,3
168897,3
168898,2
168899,1
168900,3
168901,2
168902,5
168903,5
168904,4
168905,2
168906,5
168907,1
168908,3
168909,4
168910,4
168911,5
168912,4
168913,2
168914,5
168915,4
168916,2
168917,5
168918,3
168919,5
168920,3
168921,5
168922,3
168923,5
168924,4
168925,3
168926,5
168927,5
168928,4
168929,2
168930,2
168931,5
168932,3
168933,5
168934,1
168935,3
168936,4
168937,3
168938,5
168939,2
168940,4
168941,4
168942,4
168943,2
168944,4
168945,2
168946,3
168947,4
168948,3
168949,5
168950,4
168951,5
168952,4
168953,3
168954,2
168955,4
168956,5
168957,4
168958,3
168959,4
168960,2
168961,4
168962,3
168963,4
168964,5
168965,4
168966,5
168967,3
168968,5
168969,2
168970,4
168971,5
168972,3
168973,1
168974,5
168975,2
168976,2
168977,2
168978,4
168979,4
168980,2
168981,2
168982,2
168983,4
168984,3
168985,2
168986,4
168987,4
168988,2
168989,4
168990,5
168991,5
168992,4
168993,5
168994,3
168995,4
168996,3
168997,3
168998,4
168999,1
169000,4
169001,1
169002,3
169003,4
169004,5
169005,1
169006,3
169007,4
169008,4
169009,3
169010,3
169011,4
169012,1
169013,3
169014,1
169015,5
169016,4
169017,2
169018,2
169019,5
169020,1
169021,5
169022,2
169023,5
169024,2
169025,5
169026,5
169027,4
169028,5
169029,5
169030,4
169031,4
169032,4
169033,4
169034,2
169035,3
169036,2
169037,5
169038,4
169039,4
169040,3
169041,2
169042,4
169043,3
169044,4
169045,2
169046,3
169047,4
169048,4
169049,5
169050,4
169051,4
169052,3
169053,2
169054,5
169055,5
169056,5
169057,3
169058,3
169059,5
169060,5
169061,5
169062,2
169063,3
169064,2
169065,5
169066,5
169067,3
169068,3
169069,4
169070,5
169071,3
169072,3
169073,5
169074,3
169075,2
169076,1
169077,4
169078,5
169079,4
169080,4
169081,3
169082,3
169083,2
169084,3
169085,4
169086,3
169087,3
169088,3
169089,5
169090,5
169091,2
169092,5
169093,5
169094,3
169095,3
169096,3
169097,5
169098,4
169099,5
169100,5
169101,4
169102,4
169103,5
169104,5
169105,5
169106,2
169107,3
169108,5
169109,5
169110,5
169111,3
169112,3
169113,3
169114,4
169115,2
169116,5
169117,3
169118,2
169119,4
169120,5
169121,3
169122,4
169123,5
169124,4
169125,3
169126,3
169127,4
169128,3
169129,4
169130,2
169131,5
169132,5
169133,5
169134,3
169135,2
169136,4
169137,4
169138,5
169139,3
169140,5
169141,5
169142,4
169143,4
169144,5
169145,4
169146,4
169147,3
169148,5
169149,3
169150,5
169151,3
169152,2
169153,4
169154,5
169155,3
169156,3
169157,1
169158,5
169159,3
169160,3
169161,3
169162,5
169163,3
169164,4
169165,5
169166,5
169167,3
169168,2
169169,4
169170,5
169171,1
169172,5
169173,4
169174,4
169175,5
169176,4
169177,3
169178,3
169179,3
169180,4
169181,4
169182,4
169183,4
169184,5
169185,4
169186,4
169187,4
169188,5
169189,4
169190,5
169191,3
169192,3
169193,4
169194,4
169195,4
169196,4
169197,5
169198,4
169199,4
169200,4
169201,3
169202,3
169203,3
169204,4
169205,3
169206,5
169207,5
169208,5
169209,5
169210,5
169211,3
169212,5
169213,5
169214,5
169215,2
169216,5
169217,2
169218,4
169219,3
169220,3
169221,5
169222,4
169223,5
169224,5
169225,5
169226,5
169227,4
169228,5
169229,3
169230,5
169231,3
169232,3
169233,4
169234,3
169235,3
169236,2
169237,2
169238,3
169239,2
169240,3
169241,4
169242,4
169243,5
169244,4
169245,5
169246,3
169247,5
169248,3
169249,1
169250,5
169251,3
169252,4
169253,4
169254,4
169255,3
169256,3
169257,5
169258,4
169259,5
169260,4
169261,4
169262,4
169263,3
169264,1
169265,5
169266,3
169267,5
169268,2
169269,3
169270,4
169271,1
169272,3
169273,2
169274,5
169275,1
169276,2
169277,2
169278,3
169279,1
169280,4
169281,2
169282,3
169283,4
169284,3
169285,5
169286,1
169287,5
169288,2
169289,5
169290,2
169291,1
169292,4
169293,3
169294,2
169295,3
169296,4
169297,1
169298,2
169299,5
169300,3
169301,5
169302,2
169303,2
169304,4
169305,2
169306,3
169307,2
169308,1
169309,1
169310,1
169311,4
169312,3
169313,3
169314,5
169315,3
169316,5
169317,1
169318,5
169319,3
169320,3
169321,3
169322,2
169323,2
169324,2
169325,5
169326,4
169327,3
169328,3
169329,3
169330,1
169331,5
169332,1
169333,3
169334,3
169335,3
169336,1
169337,5
169338,4
169339,1
169340,4
169341,1
169342,4
169343,1
169344,3
169345,2
169346,1
169347,1
169348,2
169349,4
169350,4
169351,5
169352,5
169353,5
169354,5
169355,5
169356,2
169357,4
169358,5
169359,5
169360,5
169361,4
169362,4
169363,3
169364,5
169365,5
169366,5
169367,5
169368,5
169369,4
169370,4
169371,4
169372,4
169373,5
169374,5
169375,5
169376,5
169377,5
169378,5
169379,4
169380,4
169381,4
169382,5
169383,5
169384,5
169385,5
169386,4
169387,5
169388,3
169389,4
169390,5
169391,4
169392,2
169393,4
169394,5
169395,3
169396,3
169397,5
169398,3
169399,5
169400,4
169401,3
169402,3
169403,3
169404,4
169405,4
169406,4
169407,5
169408,3
169409,5
169410,2
169411,5
169412,5
169413,3
169414,4
169415,5
169416,4
169417,5
169418,5
169419,5
169420,5
169421,4
169422,4
169423,3
169424,5
169425,3
169426,4
169427,2
169428,3
169429,2
169430,3
169431,4
169432,4
169433,4
169434,4
169435,4
169436,4
169437,3
169438,4
169439,3
169440,2
169441,4
169442,4
169443,4
169444,4
169445,4
169446,3
169447,5
169448,2
169449,3
169450,4
169451,2
169452,3
169453,4
169454,5
169455,4
169456,3
169457,4
169458,5
169459,4
169460,4
169461,4
169462,4
169463,1
169464,4
169465,3
169466,2
169467,3
169468,4
169469,3
169470,5
169471,3
169472,4
169473,5
169474,4
169475,4
169476,4
169477,4
169478,3
169479,2
169480,5
169481,5
169482,3
169483,4
169484,3
169485,4
169486,4
169487,5
169488,5
169489,5
169490,4
169491,5
169492,5
169493,3
169494,5
169495,3
169496,4
169497,1
169498,5
169499,5
169500,4
169501,3
169502,5
169503,4
169504,4
169505,5
169506,3
169507,5
169508,4
169509,4
169510,4
169511,2
169512,5
169513,5
169514,3
169515,5
169516,5
169517,4
169518,5
169519,4
169520,5
169521,5
169522,3
169523,5
169524,5
169525,4
169526,5
169527,5
169528,5
169529,4
169530,4
169531,2
169532,5
169533,5
169534,3
169535,5
169536,5
169537,5
169538,4
169539,5
169540,3
169541,4
169542,5
169543,3
169544,5
169545,5
169546,4
169547,3
169548,3
169549,3
169550,3
169551,5
169552,4
169553,2
169554,4
169555,4
169556,3
169557,5
169558,5
169559,5
169560,5
169561,5
169562,3
169563,5
169564,5
169565,3
169566,5
169567,4
169568,3
169569,4
169570,4
169571,3
169572,2
169573,2
169574,4
169575,3
169576,5
169577,4
169578,4
169579,3
169580,4
169581,5
169582,3
169583,5
169584,4
169585,4
169586,5
169587,3
169588,4
169589,4
169590,5
169591,3
169592,5
169593,3
169594,4
169595,3
169596,3
169597,4
169598,5
169599,2
169600,5
169601,4
169602,4
169603,5
169604,4
169605,5
169606,3
169607,5
169608,3
169609,4
169610,4
169611,5
169612,4
169613,3
169614,4
169615,4
169616,4
169617,3
169618,4
169619,5
169620,4
169621,4
169622,4
169623,3
169624,5
169625,5
169626,3
169627,3
169628,4
169629,1
169630,4
169631,4
169632,2
169633,5
169634,2
169635,4
169636,4
169637,5
169638,4
169639,4
169640,4
169641,5
169642,5
169643,5
169644,5
169645,5
169646,4
169647,4
169648,4
169649,4
169650,4
169651,3
169652,4
169653,4
169654,2
169655,1
169656,3
169657,3
169658,4
169659,1
169660,5
169661,2
169662,3
169663,2
169664,4
169665,3
169666,5
169667,4
169668,3
169669,2
169670,5
169671,4
169672,5
169673,5
169674,3
169675,2
169676,5
169677,1
169678,3
169679,3
169680,4
169681,2
169682,2
169683,5
169684,1
169685,4
169686,3
169687,5
169688,4
169689,3
169690,4
169691,4
169692,5
169693,2
169694,4
169695,4
169696,3
169697,3
169698,2
169699,2
169700,4
169701,4
169702,1
169703,5
169704,1
169705,3
169706,5
169707,5
169708,5
169709,5
169710,4
169711,5
169712,4
169713,4
169714,5
169715,4
169716,5
169717,4
169718,2
169719,3
169720,3
169721,3
169722,4
169723,5
169724,3
169725,5
169726,5
169727,5
169728,4
169729,5
169730,5
169731,5
