"ID","user","movie"
142228,4264,914
142229,4265,2051
142230,4265,1
142231,4265,2077
142232,4265,2084
142233,4265,3088
142234,4265,953
142235,4265,2804
142236,4265,260
142237,4265,3494
142238,4265,2100
142239,4265,2124
142240,4265,2133
142241,4265,674
142242,4265,2161
142243,4265,2174
142244,4265,3175
142245,4265,2528
142246,4265,3552
142247,4265,1214
142248,4265,1240
142249,4265,728
142250,4265,736
142251,4265,1298
142252,4265,3247
142253,4265,3256
142254,4265,2615
142255,4265,2628
142256,4265,2640
142257,4265,2657
142258,4265,2662
142259,4265,3635
142260,4265,457
142261,4265,3699
142262,4265,1394
142263,4265,1722
142264,4265,2398
142265,4265,3393
142266,4265,2746
142267,4265,1011
142268,4265,1024
142269,4265,1030
142270,4265,3726
142271,4265,2788
142272,4265,2797
142273,4265,2015
142274,4265,1073
142275,4265,1083
142276,4265,1088
142277,4266,3005
142278,4266,2491
142279,4266,3440
142280,4266,2805
142281,4266,2881
142282,4266,1513
142283,4266,3510
142284,4266,2987
142285,4266,2683
142286,4266,2688
142287,4266,3354
142288,4266,2716
142289,4266,2013
142290,4266,3755
142291,4267,910
142292,4267,2858
142293,4267,2599
142294,4267,3543
142295,4267,2987
142296,4267,2336
142297,4267,2355
142298,4267,2700
142299,4267,2721
142300,4267,2723
142301,4267,2734
142302,4268,2068
142303,4268,2084
142304,4268,2085
142305,4268,901
142306,4268,2096
142307,4268,915
142308,4268,917
142309,4268,926
142310,4268,945
142311,4268,3082
142312,4268,969
142313,4268,2469
142314,4268,231
142315,4268,3489
142316,4268,3812
142317,4268,1135
142318,4268,1136
142319,4268,2108
142320,4268,2125
142321,4268,3101
142322,4268,2174
142323,4268,3144
142324,4268,3198
142325,4268,1929
142326,4268,3531
142327,4268,3546
142328,4268,3552
142329,4268,1957
142330,4268,34
142331,4268,377
142332,4268,2946
142333,4268,1228
142334,4268,1254
142335,4268,1256
142336,4268,1263
142337,4268,1291
142338,4268,2243
142339,4268,1639
142340,4268,3253
142341,4268,421
142342,4268,3671
142343,4268,3672
142344,4268,492
142345,4268,1334
142346,4268,1344
142347,4268,830
142348,4268,1395
142349,4268,105
142350,4268,2384
142351,4268,3397
142352,4268,3398
142353,4268,2747
142354,4268,2763
142355,4268,531
142356,4268,2018
142357,4268,2046
142358,4269,2065
142359,4269,2098
142360,4269,921
142361,4269,3072
142362,4269,3099
142363,4269,260
142364,4269,1125
142365,4269,3814
142366,4269,3133
142367,4269,2529
142368,4269,1909
142369,4269,3538
142370,4269,332
142371,4269,356
142372,4269,2926
142373,4269,1206
142374,4269,2968
142375,4269,1240
142376,4269,1270
142377,4269,1284
142378,4269,2288
142379,4269,3258
142380,4269,2642
142381,4269,3629
142382,4269,3653
142383,4269,3693
142384,4269,3698
142385,4269,1377
142386,4269,2346
142387,4269,3306
142388,4269,2369
142389,4269,3362
142390,4269,3397
142391,4269,3398
142392,4269,2750
142393,4269,3702
142394,4269,2791
142395,4269,2001
142396,4269,1064
142397,4269,539
142398,4269,1079
142399,4269,551
142400,4270,359
142401,4270,1602
142402,4271,1
142403,4271,3032
142404,4271,903
142405,4271,1438
142406,4271,912
142407,4271,3062
142408,4271,2427
142409,4271,3405
142410,4271,2467
142411,4271,2474
142412,4271,2808
142413,4271,2819
142414,4271,1882
142415,4271,288
142416,4271,1103
142417,4271,3836
142418,4271,2100
142419,4271,3844
142420,4271,1186
142421,4271,2134
142422,4271,1193
142423,4271,2154
142424,4271,3100
142425,4271,3101
142426,4271,2161
142427,4271,2162
142428,4271,1517
142429,4271,1544
142430,4271,2522
142431,4271,2524
142432,4271,2529
142433,4271,2531
142434,4271,3196
142435,4271,2549
142436,4271,2551
142437,4271,3506
142438,4271,3507
142439,4271,3525
142440,4271,3551
142441,4271,1958
142442,4271,21
142443,4271,349
142444,4271,1960
142445,4271,39
142446,4271,377
142447,4271,3591
142448,4271,1208
142449,4271,1212
142450,4271,1214
142451,4271,1220
142452,4271,1221
142453,4271,1224
142454,4271,1228
142455,4271,1249
142456,4271,2993
142457,4271,1256
142458,4271,736
142459,4271,1282
142460,4271,1287
142461,4271,1288
142462,4271,1608
142463,4271,2268
142464,4271,1617
142465,4271,1621
142466,4271,1672
142467,4271,1673
142468,4271,1678
142469,4271,2622
142470,4271,1690
142471,4271,3616
142472,4271,446
142473,4271,457
142474,4271,3671
142475,4271,3688
142476,4271,1304
142477,4271,1340
142478,4271,1356
142479,4271,2302
142480,4271,1371
142481,4271,1373
142482,4271,2346
142483,4271,1704
142484,4271,2364
142485,4271,898
142486,4271,111
142487,4271,2393
142488,4271,2398
142489,4271,1747
142490,4271,3361
142491,4271,2713
142492,4271,160
142493,4271,1784
142494,4271,3396
142495,4271,1797
142496,4271,2747
142497,4271,196
142498,4271,3700
142499,4271,3704
142500,4271,1023
142501,4271,2797
142502,4271,2001
142503,4271,2003
142504,4271,2010
142505,4271,3755
142506,4271,2019
142507,4271,2028
142508,4271,1086
142509,4271,555
142510,4271,1092
142511,4272,2448
142512,4272,2455
142513,4272,2456
142514,4272,1831
142515,4272,1127
142516,4272,1196
142517,4272,2140
142518,4272,1527
142519,4272,1580
142520,4272,2530
142521,4272,1590
142522,4272,2553
142523,4272,2571
142524,4272,3527
142525,4272,1924
142526,4272,316
142527,4272,2901
142528,4272,1200
142529,4272,1210
142530,4272,2640
142531,4272,2662
142532,4272,2668
142533,4272,1376
142534,4272,196
142535,4272,1019
142536,4272,3758
142537,4272,1097
142538,4273,1125
142539,4273,1136
142540,4273,1220
142541,4273,3210
142542,4273,2700
142543,4273,3363
142544,4274,587
142545,4274,1401
142546,4274,1416
142547,4274,1422
142548,4274,912
142549,4274,920
142550,4274,2427
142551,4274,2429
142552,4274,2431
142553,4274,1810
142554,4274,217
142555,4274,2803
142556,4274,288
142557,4274,2126
142558,4274,3176
142559,4274,1917
142560,4274,16
142561,4274,36
142562,4274,358
142563,4274,62
142564,4274,1280
142565,4274,3246
142566,4274,1644
142567,4274,3252
142568,4274,1690
142569,4274,2699
142570,4274,491
142571,4274,1343
142572,4274,2314
142573,4274,105
142574,4274,110
142575,4274,187
142576,4274,509
142577,4274,531
142578,4274,3755
142579,4275,3156
142580,4275,2571
142581,4275,410
142582,4275,3755
142583,4276,588
142584,4276,2076
142585,4276,932
142586,4276,1466
142587,4276,3478
142588,4276,2870
142589,4276,3107
142590,4276,349
142591,4276,2971
142592,4276,1246
142593,4276,1263
142594,4276,3257
142595,4276,1304
142596,4276,1334
142597,4276,1701
142598,4276,2739
142599,4276,2018
142600,4276,1092
142601,4277,570
142602,4277,3793
142603,4277,3798
142604,4277,588
142605,4277,3006
142606,4277,8
142607,4277,1407
142608,4277,1408
142609,4277,599
142610,4277,3011
142611,4277,3019
142612,4277,1419
142613,4277,2076
142614,4277,1422
142615,4277,2085
142616,4277,2087
142617,4277,2088
142618,4277,3032
142619,4277,3033
142620,4277,3034
142621,4277,901
142622,4277,3044
142623,4277,3047
142624,4277,910
142625,4277,922
142626,4277,923
142627,4277,3064
142628,4277,2409
142629,4277,3074
142630,4277,2419
142631,4277,2421
142632,4277,950
142633,4277,3088
142634,4277,2433
142635,4277,3090
142636,4277,969
142637,4277,2455
142638,4277,992
142639,4277,993
142640,4277,3418
142641,4277,2479
142642,4277,3422
142643,4277,3424
142644,4277,3425
142645,4277,3426
142646,4277,3429
142647,4277,1829
142648,4277,1831
142649,4277,223
142650,4277,225
142651,4277,3440
142652,4277,3453
142653,4277,2802
142654,4277,2803
142655,4277,1869
142656,4277,3470
142657,4277,1872
142658,4277,1873
142659,4277,3484
142660,4277,1884
142661,4277,273
142662,4277,2836
142663,4277,3802
142664,4277,1121
142665,4277,1123
142666,4277,1124
142667,4277,619
142668,4277,3835
142669,4277,2890
142670,4277,1151
142671,4277,621
142672,4277,2898
142673,4277,1169
142674,4277,1176
142675,4277,1177
142676,4277,2120
142677,4277,2122
142678,4277,3863
142679,4277,1185
142680,4277,652
142681,4277,653
142682,4277,2132
142683,4277,2133
142684,4277,3877
142685,4277,2139
142686,4277,2144
142687,4277,2145
142688,4277,673
142689,4277,3100
142690,4277,3102
142691,4277,1504
142692,4277,2166
142693,4277,2168
142694,4277,694
142695,4277,695
142696,4277,3117
142697,4277,2175
142698,4277,2178
142699,4277,3128
142700,4277,3133
142701,4277,3134
142702,4277,2190
142703,4277,3139
142704,4277,1547
142705,4277,2501
142706,4277,3169
142707,4277,1575
142708,4277,3182
142709,4277,1587
142710,4277,1589
142711,4277,2532
142712,4277,3190
142713,4277,1594
142714,4277,2540
142715,4277,2550
142716,4277,3507
142717,4277,1904
142718,4277,2565
142719,4277,3513
142720,4277,3514
142721,4277,3518
142722,4277,3519
142723,4277,2571
142724,4277,301
142725,4277,306
142726,4277,3526
142727,4277,315
142728,4277,318
142729,4277,319
142730,4277,3537
142731,4277,3545
142732,4277,3554
142733,4277,1955
142734,4277,23
142735,4277,29
142736,4277,2901
142737,4277,2903
142738,4277,1964
142739,4277,32
142740,4277,2918
142741,4277,2919
142742,4277,3578
142743,4277,2922
142744,4277,3588
142745,4277,52
142746,4277,58
142747,4277,3591
142748,4277,1995
142749,4277,380
142750,4277,382
142751,4277,60
142752,4277,61
142753,4277,67
142754,4277,1203
142755,4277,392
142756,4277,73
142757,4277,76
142758,4277,77
142759,4277,78
142760,4277,1210
142761,4277,2951
142762,4277,1216
142763,4277,1219
142764,4277,2959
142765,4277,83
142766,4277,1223
142767,4277,1228
142768,4277,95
142769,4277,97
142770,4277,3916
142771,4277,1237
142772,4277,2979
142773,4277,708
142774,4277,3920
142775,4277,3926
142776,4277,2983
142777,4277,2987
142778,4277,2988
142779,4277,1249
142780,4277,3930
142781,4277,3937
142782,4277,3947
142783,4277,3948
142784,4277,1265
142785,4277,737
142786,4277,1278
142787,4277,747
142788,4277,2240
142789,4277,2243
142790,4277,2245
142791,4277,780
142792,4277,782
142793,4277,786
142794,4277,3200
142795,4277,3203
142796,4277,3204
142797,4277,1603
142798,4277,1608
142799,4277,3218
142800,4277,2273
142801,4277,3222
142802,4277,3223
142803,4277,1626
142804,4277,3238
142805,4277,2291
142806,4277,1649
142807,4277,3256
142808,4277,3262
142809,4277,3265
142810,4277,3267
142811,4277,1669
142812,4277,2617
142813,4277,3275
142814,4277,1671
142815,4277,1682
142816,4277,3298
142817,4277,1694
142818,4277,2641
142819,4277,2642
142820,4277,2648
142821,4277,3608
142822,4277,2661
142823,4277,2662
142824,4277,2663
142825,4277,2669
142826,4277,3613
142827,4277,2670
142828,4277,407
142829,4277,3623
142830,4277,2682
142831,4277,421
142832,4277,429
142833,4277,3654
142834,4277,440
142835,4277,3676
142836,4277,471
142837,4277,474
142838,4277,477
142839,4277,3699
142840,4277,482
142841,4277,485
142842,4277,1317
142843,4277,805
142844,4277,1348
142845,4277,1350
142846,4277,1351
142847,4277,1355
142848,4277,1358
142849,4277,2307
142850,4277,1361
142851,4277,1363
142852,4277,1370
142853,4277,1373
142854,4277,2324
142855,4277,1387
142856,4277,858
142857,4277,1393
142858,4277,861
142859,4277,1397
142860,4277,2348
142861,4277,879
142862,4277,3308
142863,4277,1704
142864,4277,1711
142865,4277,2374
142866,4277,3327
142867,4277,3328
142868,4277,3329
142869,4277,112
142870,4277,1729
142871,4277,3359
142872,4277,145
142873,4277,146
142874,4277,2700
142875,4277,3361
142876,4277,3362
142877,4277,153
142878,4277,2711
142879,4277,2712
142880,4277,2713
142881,4277,166
142882,4277,2725
142883,4277,3384
142884,4277,1783
142885,4277,1784
142886,4277,1788
142887,4277,177
142888,4277,3396
142889,4277,3397
142890,4277,185
142891,4277,2741
142892,4277,2756
142893,4277,2757
142894,4277,3702
142895,4277,2763
142896,4277,2769
142897,4277,500
142898,4277,2779
142899,4277,3725
142900,4277,521
142901,4277,523
142902,4277,1058
142903,4277,1059
142904,4277,2000
142905,4277,3741
142906,4277,3742
142907,4277,3745
142908,4277,1060
142909,4277,2012
142910,4277,3755
142911,4277,2019
142912,4277,2020
142913,4277,3769
142914,4277,1086
142915,4277,1094
142916,4277,3781
142917,4277,3782
142918,4278,2490
142919,4278,671
142920,4278,2170
142921,4278,3548
142922,4278,3256
142923,4278,434
142924,4278,1036
142925,4279,592
142926,4279,3020
142927,4279,3024
142928,4279,2088
142929,4279,2412
142930,4279,2421
142931,4279,2423
142932,4279,2428
142933,4279,1488
142934,4279,1497
142935,4279,2455
142936,4279,2459
142937,4279,3431
142938,4279,3438
142939,4279,253
142940,4279,260
142941,4279,2851
142942,4279,2858
142943,4279,1128
142944,4279,3836
142945,4279,3840
142946,4279,3841
142947,4279,2105
142948,4279,2107
142949,4279,3847
142950,4279,648
142951,4279,2120
142952,4279,2133
142953,4279,3104
142954,4279,1518
142955,4279,1586
142956,4279,1591
142957,4279,3504
142958,4279,1918
142959,4279,303
142960,4279,1920
142961,4279,330
142962,4279,2902
142963,4279,1975
142964,4279,1979
142965,4279,1988
142966,4279,377
142967,4279,1994
142968,4279,1200
142969,4279,70
142970,4279,2951
142971,4279,1214
142972,4279,1221
142973,4279,1222
142974,4279,2968
142975,4279,95
142976,4279,1234
142977,4279,2986
142978,4279,2993
142979,4279,1265
142980,4279,1270
142981,4279,1272
142982,4279,1287
142983,4279,1294
142984,4279,785
142985,4279,3210
142986,4279,1627
142987,4279,1644
142988,4279,1645
142989,4279,3256
142990,4279,3268
142991,4279,2613
142992,4279,1690
142993,4279,3608
142994,4279,407
142995,4279,3627
142996,4279,3635
142997,4279,426
142998,4279,480
142999,4279,1321
143000,4279,1342
143001,4279,1346
143002,4279,2315
143003,4279,1373
143004,4279,1377
143005,4279,1379
143006,4279,1385
143007,4279,1387
143008,4279,1388
143009,4279,858
143010,4279,2334
143011,4279,861
143012,4279,891
143013,4279,2373
143014,4279,1744
143015,4279,152
143016,4279,153
143017,4279,160
143018,4279,1779
143019,4279,163
143020,4279,165
143021,4279,198
143022,4279,1011
143023,4279,3724
143024,4279,514
143025,4279,2787
143026,4279,2791
143027,4279,2002
143028,4279,2003
143029,4279,1060
143030,4279,1079
143031,4279,2023
143032,4279,2025
143033,4279,1080
143034,4279,1085
143035,4279,552
143036,4279,1090
143037,4280,3005
143038,4280,2858
143039,4280,608
143040,4280,3101
143041,4280,1911
143042,4280,339
143043,4280,380
143044,4280,1213
143045,4280,1617
143046,4280,3617
143047,4280,2694
143048,4280,3301
143049,4280,2395
143050,4280,2396
143051,4280,2706
143052,4280,2716
143053,4280,2770
143054,4280,3751
143055,4280,3752
143056,4280,2028
143057,4280,3785
143058,4281,3789
143059,4281,2064
143060,4281,590
143061,4281,2405
143062,4281,3074
143063,4281,207
143064,4281,222
143065,4281,3448
143066,4281,236
143067,4281,2822
143068,4281,3496
143069,4281,296
143070,4281,2862
143071,4281,608
143072,4281,3834
143073,4281,2115
143074,4281,1185
143075,4281,2150
143076,4281,2154
143077,4281,3508
143078,4281,11
143079,4281,17
143080,4281,1228
143081,4281,1231
143082,4281,1238
143083,4281,1266
143084,4281,1291
143085,4281,2259
143086,4281,2290
143087,4281,3681
143088,4281,1394
143089,4281,2379
143090,4281,1730
143091,4281,2396
143092,4281,3347
143093,4281,3360
143094,4281,1784
143095,4281,1007
143096,4281,2749
143097,4281,1016
143098,4281,539
143099,4281,1097
143100,4282,2431
143101,4282,3806
143102,4282,3600
143103,4282,2753
143104,4282,2797
143105,4282,2000
143106,4283,3791
143107,4283,3793
143108,4283,2096
143109,4283,916
143110,4283,3070
143111,4283,267
143112,4283,3809
143113,4283,3835
143114,4283,3841
143115,4283,3114
143116,4283,1380
143117,4283,3396
143118,4283,1073
143119,4284,9
143120,4284,2412
143121,4284,1801
143122,4284,996
143123,4284,1876
143124,4284,3802
143125,4284,2881
143126,4284,1181
143127,4284,2153
143128,4284,1552
143129,4284,3165
143130,4284,316
143131,4284,349
143132,4284,3578
143133,4284,736
143134,4284,3208
143135,4284,1604
143136,4284,1606
143137,4284,1626
143138,4284,3268
143139,4284,2616
143140,4284,485
143141,4284,494
143142,4284,1379
143143,4284,1720
143144,4284,2382
143145,4284,110
143146,4284,153
143147,4284,170
143148,4284,2763
143149,4284,3717
143150,4284,502
143151,4284,3744
143152,4284,2006
143153,4284,546
143154,4284,2023
143155,4285,575
143156,4285,2052
143157,4285,587
143158,4285,589
143159,4285,1
143160,4285,3004
143161,4285,7
143162,4285,1429
143163,4285,3033
143164,4285,3039
143165,4285,2096
143166,4285,915
143167,4285,1457
143168,4285,2401
143169,4285,2421
143170,4285,2422
143171,4285,969
143172,4285,3401
143173,4285,1806
143174,4285,2471
143175,4285,208
143176,4285,1835
143177,4285,3441
143178,4285,239
143179,4285,1858
143180,4285,258
143181,4285,3479
143182,4285,1883
143183,4285,1888
143184,4285,276
143185,4285,3491
143186,4285,1125
143187,4285,2108
143188,4285,2116
143189,4285,2124
143190,4285,2144
143191,4285,2145
143192,4285,688
143193,4285,691
143194,4285,2193
143195,4285,3146
143196,4285,2502
143197,4285,1569
143198,4285,3175
143199,4285,1573
143200,4285,2520
143201,4285,2529
143202,4285,2533
143203,4285,3508
143204,4285,1911
143205,4285,1920
143206,4285,1923
143207,4285,333
143208,4285,1959
143209,4285,2907
143210,4285,356
143211,4285,361
143212,4285,377
143213,4285,379
143214,4285,1210
143215,4285,88
143216,4285,2985
143217,4285,2991
143218,4285,1257
143219,4285,736
143220,4285,765
143221,4285,2245
143222,4285,2253
143223,4285,2266
143224,4285,798
143225,4285,3210
143226,4285,3243
143227,4285,3255
143228,4285,3268
143229,4285,1665
143230,4285,1687
143231,4285,2640
143232,4285,2671
143233,4285,3635
143234,4285,3638
143235,4285,2694
143236,4285,442
143237,4285,1307
143238,4285,1339
143239,4285,837
143240,4285,1387
143241,4285,1391
143242,4285,870
143243,4285,881
143244,4285,3301
143245,4285,1702
143246,4285,112
143247,4285,1752
143248,4285,2716
143249,4285,2723
143250,4285,3385
143251,4285,1010
143252,4285,2752
143253,4285,1016
143254,4285,1020
143255,4285,1022
143256,4285,1024
143257,4285,1029
143258,4285,2779
143259,4285,2794
143260,4285,2798
143261,4285,2799
143262,4285,2015
143263,4285,1079
143264,4285,3766
143265,4285,2044
143266,4285,2046
143267,4286,594
143268,4286,596
143269,4286,3022
143270,4286,903
143271,4286,905
143272,4286,2431
143273,4286,253
143274,4286,293
143275,4286,3808
143276,4286,1196
143277,4286,1952
143278,4286,1204
143279,4286,1230
143280,4286,1247
143281,4286,1263
143282,4286,1266
143283,4286,1270
143284,4286,780
143285,4286,3263
143286,4286,2648
143287,4286,2664
143288,4286,3618
143289,4286,3623
143290,4286,3638
143291,4286,3653
143292,4286,3654
143293,4286,1303
143294,4286,2348
143295,4286,3302
143296,4286,3363
143297,4286,529
143298,4286,3746
143299,4286,3757
143300,4286,1078
143301,4286,3763
143302,4286,1080
143303,4286,3771
143304,4286,1096
143305,4287,1429
143306,4287,1431
143307,4287,2407
143308,4287,2411
143309,4287,3070
143310,4287,3464
143311,4287,3802
143312,4287,2872
143313,4287,2115
143314,4287,648
143315,4287,2126
143316,4287,1197
143317,4287,694
143318,4287,1527
143319,4287,2194
143320,4287,1544
143321,4287,1562
143322,4287,2526
143323,4287,2533
143324,4287,3527
143325,4287,2901
143326,4287,353
143327,4287,2916
143328,4287,3576
143329,4287,66
143330,4287,1215
143331,4287,2989
143332,4287,1270
143333,4287,1291
143334,4287,788
143335,4287,1610
143336,4287,3268
143337,4287,2640
143338,4287,2657
143339,4287,2662
143340,4287,3639
143341,4287,435
143342,4287,438
143343,4287,457
143344,4287,466
143345,4287,2322
143346,4287,2377
143347,4287,160
143348,4287,1792
143349,4287,181
143350,4287,2748
143351,4287,3701
143352,4287,2012
143353,4287,2034
143354,4287,1097
143355,4288,1968
143356,4288,2000
143357,4289,592
143358,4289,2088
143359,4289,2405
143360,4289,2408
143361,4289,2420
143362,4289,3087
143363,4289,2455
143364,4289,2471
143365,4289,2473
143366,4289,2846
143367,4289,2115
143368,4289,1196
143369,4289,1199
143370,4289,2513
143371,4289,2520
143372,4289,1923
143373,4289,1994
143374,4289,1286
143375,4289,3235
143376,4289,2642
143377,4289,3608
143378,4289,1330
143379,4289,1373
143380,4289,2382
143381,4289,2750
143382,4289,3703
143383,4289,3708
143384,4289,2787
143385,4289,2001
143386,4289,2021
143387,4289,1097
143388,4290,593
143389,4290,3147
143390,4290,356
143391,4290,1265
143392,4290,2355
143393,4290,527
143394,4290,2028
143395,4291,1479
143396,4291,2421
143397,4291,2454
143398,4291,2468
143399,4291,1876
143400,4291,1882
143401,4291,1101
143402,4291,1129
143403,4291,3104
143404,4291,1544
143405,4291,1590
143406,4291,1591
143407,4291,2549
143408,4291,379
143409,4291,1221
143410,4291,2986
143411,4291,2997
143412,4291,750
143413,4291,1291
143414,4291,2260
143415,4291,2657
143416,4291,442
143417,4291,457
143418,4291,1370
143419,4291,1371
143420,4291,1373
143421,4291,1396
143422,4291,2353
143423,4291,2723
143424,4291,172
143425,4291,2735
143426,4291,196
143427,4291,3701
143428,4291,2763
143429,4291,2000
143430,4291,2002
143431,4291,2009
143432,4291,3751
143433,4291,2012
143434,4291,541
143435,4291,548
143436,4291,3763
143437,4291,552
143438,4291,1097
143439,4292,3005
143440,4292,1429
143441,4292,3418
143442,4292,292
143443,4292,3107
143444,4292,3114
143445,4292,3156
143446,4292,1552
143447,4292,3174
143448,4292,1580
143449,4292,1968
143450,4292,380
143451,4292,2961
143452,4292,95
143453,4292,2997
143454,4292,1608
143455,4292,457
143456,4292,1391
143457,4292,2700
143458,4292,2724
143459,4292,2771
143460,4293,1419
143461,4293,955
143462,4293,3808
143463,4293,3814
143464,4293,1197
143465,4293,342
143466,4293,700
143467,4293,1234
143468,4293,1235
143469,4293,1252
143470,4293,111
143471,4293,3735
143472,4293,3741
143473,4294,3793
143474,4294,3799
143475,4294,1438
143476,4294,1474
143477,4294,1487
143478,4294,3408
143479,4294,3438
143480,4294,3484
143481,4294,2828
143482,4294,673
143483,4294,1907
143484,4294,1911
143485,4294,2572
143486,4294,333
143487,4294,2907
143488,4294,1210
143489,4294,1219
143490,4294,1242
143491,4294,1246
143492,4294,1619
143493,4294,3239
143494,4294,2694
143495,4294,3671
143496,4294,801
143497,4294,1721
143498,4294,1760
143499,4294,2709
143500,4294,1772
143501,4294,3398
143502,4294,2759
143503,4294,1020
143504,4294,1028
143505,4294,1032
143506,4294,3754
143507,4295,2072
143508,4295,1459
143509,4295,2504
143510,4295,19
143511,4295,3254
143512,4295,409
143513,4295,1367
143514,4295,2015
143515,4296,968
143516,4296,3516
143517,4296,2598
143518,4296,3543
143519,4296,3219
143520,4296,2622
143521,4296,2686
143522,4296,2688
143523,4296,2763
143524,4297,3163
143525,4297,3175
143526,4297,1957
143527,4297,1230
143528,4297,1231
143529,4297,1674
143530,4297,2302
143531,4297,3347
143532,4297,1028
143533,4298,3793
143534,4298,2054
143535,4298,2068
143536,4298,2085
143537,4298,919
143538,4298,924
143539,4298,2405
143540,4298,2406
143541,4298,3067
143542,4298,2413
143543,4298,3071
143544,4298,3095
143545,4298,2469
143546,4298,2478
143547,4298,260
143548,4298,293
143549,4298,2111
143550,4298,2161
143551,4298,2163
143552,4298,2174
143553,4298,2503
143554,4298,306
143555,4298,1963
143556,4298,1994
143557,4298,1206
143558,4298,1210
143559,4298,1211
143560,4298,1212
143561,4298,1217
143562,4298,1235
143563,4298,1251
143564,4298,1252
143565,4298,1256
143566,4298,1259
143567,4298,1278
143568,4298,1291
143569,4298,1670
143570,4298,3608
143571,4298,1337
143572,4298,1347
143573,4298,1348
143574,4298,1358
143575,4298,858
143576,4298,2348
143577,4298,2365
143578,4298,2371
143579,4298,101
143580,4298,111
143581,4298,2396
143582,4298,2717
143583,4298,2729
143584,4298,2731
143585,4298,2732
143586,4298,2746
143587,4298,3742
143588,4298,2005
143589,4298,1091
143590,4298,1097
143591,4298,3788
143592,4299,1
143593,4299,1441
143594,4299,2432
143595,4299,1835
143596,4299,3450
143597,4299,2858
143598,4299,628
143599,4299,1197
143600,4299,2502
143601,4299,356
143602,4299,47
143603,4299,736
143604,4299,3252
143605,4299,2302
143606,4299,2329
143607,4299,2359
143608,4299,2398
143609,4299,140
143610,4300,588
143611,4300,595
143612,4300,2096
143613,4300,1566
143614,4300,1580
143615,4300,1907
143616,4300,2987
143617,4300,741
143618,4300,745
143619,4301,3811
143620,4301,2890
143621,4301,3578
143622,4301,1204
143623,4301,92
143624,4301,3619
143625,4301,3726
143626,4301,3742
143627,4301,3751
143628,4301,2028
143629,4301,1090
143630,4302,5
143631,4302,3036
143632,4302,2408
143633,4302,2423
143634,4302,2424
143635,4302,2468
143636,4302,2471
143637,4302,222
143638,4302,2497
143639,4302,272
143640,4302,1100
143641,4302,2852
143642,4302,2105
143643,4302,1186
143644,4302,2146
143645,4302,3107
143646,4302,1597
143647,4302,1909
143648,4302,318
143649,4302,46
143650,4302,2950
143651,4302,1231
143652,4302,1258
143653,4302,1270
143654,4302,2243
143655,4302,1620
143656,4302,1641
143657,4302,1672
143658,4302,2639
143659,4302,2686
143660,4302,3685
143661,4302,3699
143662,4302,1302
143663,4302,1376
143664,4302,852
143665,4302,2353
143666,4302,2376
143667,4302,1722
143668,4302,1727
143669,4302,2391
143670,4302,2396
143671,4302,2724
143672,4302,2734
143673,4302,2735
143674,4302,2746
143675,4302,3707
143676,4302,515
143677,4302,1079
143678,4302,3763
143679,4303,6
143680,4303,2069
143681,4303,593
143682,4303,2070
143683,4303,2076
143684,4303,3024
143685,4303,3095
143686,4303,3468
143687,4303,253
143688,4303,3498
143689,4303,2852
143690,4303,2866
143691,4303,2867
143692,4303,1129
143693,4303,3811
143694,4303,2879
143695,4303,1185
143696,4303,1187
143697,4303,3100
143698,4303,3112
143699,4303,1527
143700,4303,2540
143701,4303,1916
143702,4303,1944
143703,4303,1954
143704,4303,1956
143705,4303,25
143706,4303,353
143707,4303,41
143708,4303,42
143709,4303,2929
143710,4303,1983
143711,4303,1994
143712,4303,1214
143713,4303,1215
143714,4303,2959
143715,4303,2985
143716,4303,2997
143717,4303,1272
143718,4303,1277
143719,4303,1299
143720,4303,2243
143721,4303,786
143722,4303,3210
143723,4303,2288
143724,4303,2640
143725,4303,2641
143726,4303,3680
143727,4303,3699
143728,4303,480
143729,4303,1304
143730,4303,1321
143731,4303,800
143732,4303,1339
143733,4303,1347
143734,4303,1361
143735,4303,2324
143736,4303,1395
143737,4303,1701
143738,4303,1735
143739,4303,125
143740,4303,145
143741,4303,165
143742,4303,2763
143743,4303,515
143744,4303,1060
143745,4303,534
143746,4303,3755
143747,4303,2020
143748,4303,3769
143749,4303,1084
143750,4304,3006
143751,4304,608
143752,4304,2144
143753,4304,318
143754,4304,36
143755,4304,2959
143756,4304,2997
143757,4304,1721
143758,4305,2054
143759,4305,2058
143760,4305,6
143761,4305,592
143762,4305,2097
143763,4305,924
143764,4305,2413
143765,4305,1480
143766,4305,950
143767,4305,968
143768,4305,2460
143769,4305,2461
143770,4305,2462
143771,4305,2474
143772,4305,2478
143773,4305,1833
143774,4305,3438
143775,4305,3439
143776,4305,2803
143777,4305,2804
143778,4305,1866
143779,4305,3476
143780,4305,260
143781,4305,3807
143782,4305,1126
143783,4305,1129
143784,4305,2110
143785,4305,1179
143786,4305,3863
143787,4305,3868
143788,4305,1183
143789,4305,1193
143790,4305,2148
143791,4305,2153
143792,4305,2163
143793,4305,1517
143794,4305,2186
143795,4305,2188
143796,4305,1552
143797,4305,2519
143798,4305,3176
143799,4305,1581
143800,4305,1589
143801,4305,2530
143802,4305,2531
143803,4305,2536
143804,4305,1591
143805,4305,2550
143806,4305,2568
143807,4305,1911
143808,4305,1917
143809,4305,3527
143810,4305,1923
143811,4305,316
143812,4305,1943
143813,4305,332
143814,4305,337
143815,4305,1968
143816,4305,2918
